Data,Produto,Quantidade,Preço Unitário,Total
2024-02-24,Sapato,10,148.21,1482.1000000000001
2023-08-26,Calça,8,78.32,626.56
2024-08-30,Sapato,3,346.59,1039.77
2025-03-04,Mochila,5,482.97,2414.8500000000004
2025-12-24,Boné,9,96.24,866.16
2025-10-22,Calça,7,104.54,731.7800000000001
2023-12-24,Tênis,3,120.92,362.76
2024-04-27,Mochila,7,337.69,2363.83
2024-05-29,Tênis,3,173.87,521.61
2023-05-17,Boné,5,123.79,618.95
2023-04-25,Tênis,3,466.68,1400.04
2024-08-08,Calça,8,311.42,2491.36
2025-03-28,Calça,6,274.1,1644.6000000000001
2024-08-16,Camiseta,3,389.86,1169.58
2023-07-30,Sapato,4,427.74,1710.96
2025-05-23,Boné,9,453.27,4079.43
2024-11-25,Camiseta,6,210.03,1260.18
2025-10-16,Camiseta,9,246.55,2218.9500000000003
2023-03-02,Tênis,6,463.82,2782.92
2024-09-25,Boné,2,262.1,524.2
2025-10-09,Sapato,6,157.42,944.52
2023-10-16,Mochila,7,118.01,826.07
2025-09-11,Boné,1,301.45,301.45
2024-07-13,Mochila,3,408.88,1226.6399999999999
2023-02-27,Sapato,2,88.0,176.0
2025-10-17,Sapato,4,313.18,1252.72
2023-11-14,Tênis,9,140.28,1262.52
2024-04-20,Calça,4,407.41,1629.64
2024-03-19,Boné,5,186.35,931.75
2023-01-17,Boné,10,134.66,1346.6
2023-09-07,Tênis,7,463.86,3247.02
2025-01-31,Camiseta,4,455.11,1820.44
2025-04-13,Camiseta,9,404.07,3636.63
2024-06-24,Camiseta,2,117.94,235.88
2023-12-27,Mochila,5,286.29,1431.45
2024-07-23,Calça,9,191.92,1727.28
2025-06-02,Sapato,9,186.85,1681.6499999999999
2024-05-22,Boné,6,432.75,2596.5
2025-06-03,Boné,9,102.37,921.33
2023-11-08,Camiseta,8,457.48,3659.84
2025-10-10,Camiseta,9,451.8,4066.2000000000003
2023-08-17,Calça,4,84.13,336.52
2025-06-20,Boné,9,407.1,3663.9
2025-12-21,Sapato,5,279.39,1396.9499999999998
2023-05-04,Mochila,9,314.38,2829.42
2025-04-11,Sapato,10,293.76,2937.6
2025-01-13,Calça,8,238.73,1909.84
2024-02-15,Calça,7,494.49,3461.4300000000003
2025-05-14,Calça,6,161.84,971.04
2024-09-17,Tênis,4,163.45,653.8
2023-11-23,Sapato,10,55.0,550.0
2023-04-09,Calça,3,446.09,1338.27
2024-01-26,Camiseta,4,109.21,436.84
2023-08-29,Calça,5,241.04,1205.2
2023-07-03,Mochila,2,353.89,707.78
2023-02-03,Tênis,9,365.19,3286.71
2024-05-16,Sapato,1,448.23,448.23
2024-03-08,Boné,6,217.28,1303.68
2024-10-27,Sapato,7,50.27,351.89000000000004
2024-05-17,Calça,5,58.96,294.8
2024-01-29,Boné,10,153.63,1536.3
2023-09-06,Tênis,10,472.5,4725.0
2023-08-27,Boné,4,57.6,230.4
2025-09-03,Mochila,10,89.9,899.0
2023-04-05,Sapato,5,187.61,938.0500000000001
2023-11-30,Tênis,2,79.68,159.36
2024-11-10,Camiseta,8,190.42,1523.36
2025-06-02,Tênis,3,199.19,597.5699999999999
2024-07-17,Calça,7,236.31,1654.17
2024-12-30,Tênis,4,187.92,751.68
2024-11-18,Tênis,3,292.55,877.6500000000001
2023-03-21,Sapato,5,302.73,1513.65
2023-12-25,Tênis,4,385.36,1541.44
2025-05-20,Boné,8,188.7,1509.6
2023-04-18,Tênis,7,476.94,3338.58
2023-11-04,Calça,6,168.47,1010.8199999999999
2024-11-13,Calça,9,161.81,1456.29
2023-09-20,Calça,3,131.06,393.18
2023-10-26,Sapato,5,354.87,1774.35
2025-02-08,Calça,5,234.87,1174.35
2025-06-28,Boné,1,332.57,332.57
2023-08-20,Sapato,3,473.4,1420.1999999999998
2023-04-12,Mochila,3,92.66,277.98
2024-02-12,Tênis,8,102.16,817.28
2023-09-17,Tênis,9,135.11,1215.9900000000002
2024-01-22,Sapato,5,185.11,925.5500000000001
2025-06-01,Tênis,4,334.67,1338.68
2025-12-04,Camiseta,1,66.19,66.19
2023-06-21,Sapato,1,139.51,139.51
2023-07-10,Calça,7,157.36,1101.52
2025-01-09,Boné,2,408.1,816.2
2024-07-14,Calça,8,399.0,3192.0
2024-12-24,Calça,7,480.76,3365.3199999999997
2023-02-21,Camiseta,7,406.41,2844.8700000000003
2024-12-09,Tênis,4,135.03,540.12
2025-01-18,Tênis,6,171.23,1027.3799999999999
2024-05-07,Tênis,3,393.49,1180.47
2024-10-21,Mochila,9,380.4,3423.6
2024-08-26,Camiseta,6,419.12,2514.7200000000003
2025-11-28,Calça,10,428.53,4285.299999999999
2024-01-02,Sapato,9,226.71,2040.39
2025-09-24,Mochila,1,325.89,325.89
2024-09-05,Tênis,10,483.06,4830.6
2025-08-23,Calça,9,186.54,1678.86
2024-04-04,Calça,5,168.9,844.5
2023-06-15,Tênis,6,297.52,1785.12
2025-05-08,Calça,10,497.21,4972.099999999999
2023-07-10,Camiseta,10,447.27,4472.7
2025-06-07,Sapato,5,122.39,611.95
2023-01-12,Tênis,5,105.43,527.1500000000001
2024-04-30,Calça,4,58.43,233.72
2025-03-16,Mochila,3,483.34,1450.02
2023-10-17,Boné,5,196.7,983.5
2024-09-30,Camiseta,7,297.34,2081.3799999999997
2023-01-06,Calça,10,248.11,2481.1000000000004
2025-07-05,Calça,7,179.41,1255.87
2025-10-26,Sapato,3,401.06,1203.18
2023-08-07,Sapato,5,225.52,1127.6000000000001
2025-03-11,Camiseta,6,90.57,543.42
2023-03-15,Sapato,1,111.32,111.32
2023-12-24,Sapato,6,425.21,2551.2599999999998
2024-01-23,Calça,5,202.49,1012.45
2025-05-03,Camiseta,7,339.81,2378.67
2025-07-16,Boné,4,103.84,415.36
2025-07-29,Mochila,3,330.56,991.6800000000001
2023-02-27,Camiseta,10,295.86,2958.6000000000004
2024-06-11,Calça,9,182.75,1644.75
2025-06-25,Camiseta,2,223.89,447.78
2023-11-03,Mochila,5,432.96,2164.7999999999997
2023-06-25,Mochila,10,373.42,3734.2000000000003
2023-04-17,Boné,2,289.38,578.76
2023-07-16,Boné,2,364.49,728.98
2023-03-04,Mochila,6,112.87,677.22
2025-02-11,Boné,1,142.12,142.12
2024-03-18,Sapato,10,421.56,4215.6
2025-03-11,Camiseta,5,391.81,1959.05
2023-12-17,Sapato,2,463.99,927.98
2024-06-29,Tênis,3,316.94,950.8199999999999
2024-02-19,Calça,10,221.14,2211.3999999999996
2024-12-27,Camiseta,10,347.61,3476.1000000000004
2025-08-30,Mochila,7,324.44,2271.08
2024-12-20,Tênis,1,127.51,127.51
2025-12-03,Sapato,8,383.16,3065.28
2023-10-15,Boné,3,245.54,736.62
2024-01-14,Sapato,1,160.23,160.23
2024-05-01,Camiseta,5,139.74,698.7
2023-05-17,Sapato,9,275.35,2478.15
2024-02-26,Camiseta,3,269.16,807.48
2025-04-15,Boné,5,236.26,1181.3
2024-07-01,Boné,6,285.05,1710.3000000000002
2024-05-06,Tênis,10,337.26,3372.6
2023-11-13,Calça,9,347.54,3127.86
2025-04-26,Boné,8,407.32,3258.56
2023-01-12,Tênis,6,391.56,2349.36
2024-06-25,Tênis,8,316.59,2532.72
2023-10-14,Tênis,4,372.72,1490.88
2024-11-16,Tênis,7,50.16,351.12
2023-06-28,Tênis,2,187.66,375.32
2024-01-06,Camiseta,1,439.92,439.92
2025-02-04,Sapato,10,229.91,2299.1
2024-09-07,Boné,2,322.83,645.66
2025-10-20,Tênis,8,105.98,847.84
2024-03-07,Tênis,7,272.39,1906.73
2025-03-09,Tênis,3,382.6,1147.8000000000002
2023-06-01,Sapato,6,227.82,1366.92
2024-04-27,Camiseta,10,114.87,1148.7
2025-11-20,Tênis,1,327.95,327.95
2025-08-09,Camiseta,3,333.37,1000.11
2025-10-08,Camiseta,10,134.15,1341.5
2025-08-11,Mochila,2,408.55,817.1
2024-07-23,Mochila,4,58.81,235.24
2025-05-19,Mochila,1,232.44,232.44
2024-01-25,Calça,7,340.81,2385.67
2025-09-04,Sapato,3,422.77,1268.31
2023-12-23,Mochila,7,71.66,501.62
2023-02-01,Boné,5,322.51,1612.55
2025-04-16,Mochila,8,318.12,2544.96
2023-03-26,Sapato,1,279.8,279.8
2025-09-09,Calça,10,76.03,760.3
2024-04-28,Boné,7,489.58,3427.06
2024-09-16,Boné,2,297.62,595.24
2023-01-31,Camiseta,2,116.0,232.0
2023-11-11,Mochila,4,55.18,220.72
2023-04-20,Mochila,10,135.37,1353.7
2023-02-13,Tênis,10,339.91,3399.1000000000004
2023-12-01,Sapato,3,480.32,1440.96
2025-04-28,Mochila,3,404.02,1212.06
2024-10-20,Tênis,4,180.35,721.4
2024-05-28,Tênis,9,277.39,2496.5099999999998
2025-01-15,Sapato,6,102.85,617.0999999999999
2023-04-14,Mochila,9,398.37,3585.33
2025-04-21,Calça,1,366.17,366.17
2023-09-12,Boné,10,287.65,2876.5
2023-08-18,Tênis,7,387.89,2715.23
2023-02-28,Sapato,5,213.79,1068.95
2023-06-03,Sapato,9,249.83,2248.4700000000003
2024-02-03,Camiseta,6,139.95,839.6999999999999
2023-05-26,Sapato,1,171.53,171.53
2025-03-07,Tênis,3,66.79,200.37
2023-11-02,Sapato,9,385.56,3470.04
2023-07-18,Calça,1,356.4,356.4
2023-02-13,Calça,5,134.89,674.4499999999999
2025-05-30,Camiseta,8,417.02,3336.16
2024-02-19,Camiseta,3,456.4,1369.1999999999998
2024-03-24,Sapato,1,173.51,173.51
2024-05-26,Calça,5,80.0,400.0
2024-10-10,Mochila,2,215.81,431.62
2025-05-07,Sapato,6,275.7,1654.1999999999998
2024-08-13,Camiseta,1,349.64,349.64
2023-07-22,Sapato,1,327.25,327.25
2025-02-23,Boné,9,414.82,3733.38
2023-04-28,Camiseta,1,222.77,222.77
2025-04-27,Camiseta,9,489.9,4409.099999999999
2024-12-27,Sapato,9,237.74,2139.66
2025-02-02,Mochila,5,216.34,1081.7
2025-06-22,Mochila,9,310.54,2794.86
2024-03-20,Mochila,9,237.71,2139.39
2024-12-30,Calça,7,322.17,2255.19
2024-09-24,Sapato,8,172.94,1383.52
2025-01-29,Tênis,7,209.82,1468.74
2024-01-19,Sapato,6,223.58,1341.48
2025-10-30,Camiseta,3,202.97,608.91
2023-08-31,Calça,4,299.26,1197.04
2025-12-27,Mochila,3,217.65,652.95
2023-07-11,Calça,6,225.65,1353.9
2025-01-01,Camiseta,5,260.03,1300.1499999999999
2023-08-08,Camiseta,8,478.85,3830.8
2023-10-22,Calça,5,88.84,444.20000000000005
2025-08-24,Camiseta,1,468.29,468.29
2025-09-11,Calça,3,291.8,875.4000000000001
2023-07-10,Calça,2,205.57,411.14
2023-10-05,Boné,8,472.19,3777.52
2025-05-23,Boné,1,479.98,479.98
2023-10-23,Calça,2,421.38,842.76
2025-02-23,Tênis,3,84.59,253.77
2023-12-20,Calça,3,307.75,923.25
2023-12-20,Boné,1,265.66,265.66
2024-01-03,Boné,3,448.47,1345.41
2025-04-26,Boné,6,50.92,305.52
2024-03-25,Tênis,8,415.28,3322.24
2023-04-11,Mochila,3,187.13,561.39
2024-08-17,Mochila,6,98.55,591.3
2025-04-18,Sapato,8,237.45,1899.6
2024-11-24,Camiseta,3,181.03,543.09
2023-03-29,Camiseta,5,103.42,517.1
2024-07-26,Calça,4,73.97,295.88
2023-11-11,Calça,8,141.07,1128.56
2024-06-27,Calça,5,392.93,1964.65
2023-10-30,Tênis,2,237.06,474.12
2023-11-19,Sapato,1,383.67,383.67
2023-12-25,Boné,8,288.26,2306.08
2023-08-21,Mochila,2,352.87,705.74
2023-12-14,Sapato,5,361.42,1807.1000000000001
2023-10-14,Camiseta,5,86.63,433.15
2025-07-11,Sapato,2,232.26,464.52
2023-02-04,Camiseta,4,103.54,414.16
2024-12-25,Sapato,5,428.92,2144.6
2023-08-14,Camiseta,9,211.86,1906.7400000000002
2025-12-01,Camiseta,8,450.75,3606.0
2023-01-02,Sapato,1,68.95,68.95
2023-01-08,Calça,3,314.02,942.06
2025-11-11,Sapato,6,461.27,2767.62
2024-10-05,Mochila,3,374.92,1124.76
2025-03-02,Tênis,1,498.92,498.92
2023-11-05,Camiseta,4,496.39,1985.56
2023-10-21,Sapato,8,493.09,3944.72
2024-06-30,Boné,3,122.47,367.40999999999997
2023-01-24,Sapato,1,492.57,492.57
2025-10-23,Boné,4,460.47,1841.88
2023-06-30,Tênis,1,133.86,133.86
2025-04-26,Camiseta,3,259.33,777.99
2025-01-28,Mochila,10,442.98,4429.8
2025-12-30,Mochila,9,122.75,1104.75
2025-01-28,Tênis,9,451.97,4067.7300000000005
2023-05-12,Calça,9,426.23,3836.07
2023-06-01,Tênis,6,261.97,1571.8200000000002
2025-05-19,Mochila,5,70.15,350.75
2024-04-08,Camiseta,7,185.69,1299.83
2023-11-16,Tênis,6,462.14,2772.84
2025-03-31,Boné,1,356.83,356.83
2023-08-13,Camiseta,4,192.24,768.96
2025-06-09,Mochila,5,278.86,1394.3000000000002
2024-04-22,Mochila,5,458.47,2292.3500000000004
2024-11-25,Boné,6,348.43,2090.58
2023-03-19,Tênis,10,251.78,2517.8
2024-02-06,Calça,8,262.16,2097.28
2024-10-02,Boné,10,375.16,3751.6000000000004
2025-05-18,Boné,6,239.31,1435.8600000000001
2025-05-13,Camiseta,5,251.64,1258.1999999999998
2025-03-05,Calça,1,442.12,442.12
2024-05-12,Camiseta,10,431.63,4316.3
2023-07-25,Tênis,1,305.86,305.86
2023-12-05,Boné,5,488.29,2441.4500000000003
2023-11-14,Calça,1,492.53,492.53
2024-11-25,Calça,8,252.51,2020.08
2025-01-01,Calça,10,258.18,2581.8
2024-01-17,Camiseta,5,265.25,1326.25
2023-04-12,Sapato,4,251.57,1006.28
2025-11-10,Mochila,6,436.9,2621.3999999999996
2023-08-10,Calça,6,203.34,1220.04
2024-05-04,Calça,9,93.02,837.18
2023-10-17,Calça,2,100.39,200.78
2025-09-11,Calça,6,450.79,2704.7400000000002
2023-01-09,Camiseta,9,331.14,2980.2599999999998
2024-03-23,Calça,1,396.0,396.0
2024-11-16,Camiseta,2,269.13,538.26
2025-08-29,Calça,6,128.07,768.42
2025-03-31,Tênis,9,318.8,2869.2000000000003
2024-01-09,Sapato,2,323.6,647.2
2023-09-01,Tênis,9,193.16,1738.44
2023-05-21,Camiseta,4,420.99,1683.96
2025-06-03,Tênis,2,194.44,388.88
2024-09-24,Sapato,5,87.75,438.75
2025-05-17,Tênis,4,104.51,418.04
2025-08-06,Tênis,4,64.86,259.44
2025-08-09,Calça,6,355.28,2131.68
2023-07-14,Calça,3,249.31,747.9300000000001
2025-09-30,Tênis,6,71.31,427.86
2023-03-07,Tênis,3,229.39,688.17
2025-05-16,Tênis,3,243.41,730.23
2025-03-29,Calça,5,100.01,500.05
2023-06-04,Boné,5,82.03,410.15
2023-04-09,Calça,6,367.7,2206.2
2023-10-08,Tênis,6,446.55,2679.3
2024-04-17,Tênis,1,217.18,217.18
2024-04-03,Calça,1,482.73,482.73
2024-04-03,Sapato,8,226.89,1815.12
2024-05-21,Tênis,1,132.21,132.21
2025-05-20,Mochila,8,162.47,1299.76
2023-04-04,Camiseta,1,404.71,404.71
2023-05-14,Sapato,2,497.22,994.44
2024-03-29,Calça,9,270.24,2432.16
2024-08-31,Tênis,2,275.88,551.76
2024-05-09,Tênis,8,200.01,1600.08
2024-03-09,Tênis,7,244.67,1712.6899999999998
2024-10-09,Mochila,3,469.37,1408.1100000000001
2025-12-29,Calça,3,435.61,1306.83
2025-05-29,Sapato,8,130.9,1047.2
2023-08-29,Sapato,10,391.66,3916.6000000000004
2025-09-12,Camiseta,5,368.61,1843.0500000000002
2025-04-05,Tênis,3,467.42,1402.26
2023-02-19,Mochila,9,315.03,2835.2699999999995
2023-08-02,Sapato,8,443.32,3546.56
2023-06-17,Calça,6,139.41,836.46
2025-11-30,Tênis,8,187.64,1501.12
2024-03-27,Sapato,9,397.25,3575.25
2025-01-01,Sapato,2,72.57,145.14
2025-02-17,Sapato,8,401.77,3214.16
2023-10-25,Mochila,5,465.72,2328.6000000000004
2023-07-30,Boné,5,329.22,1646.1000000000001
2024-08-13,Sapato,9,185.21,1666.89
2025-06-25,Tênis,2,54.63,109.26
2023-09-21,Boné,10,145.18,1451.8000000000002
2023-10-12,Calça,1,192.04,192.04
2023-02-13,Calça,1,282.23,282.23
2024-02-23,Mochila,8,305.19,2441.52
2023-03-01,Calça,6,396.74,2380.44
2025-05-09,Mochila,4,381.22,1524.88
2024-08-11,Calça,2,60.54,121.08
2023-05-16,Tênis,8,433.24,3465.92
2024-10-30,Mochila,1,83.09,83.09
2024-02-04,Mochila,2,336.65,673.3
2024-12-22,Calça,5,461.69,2308.45
2025-06-10,Tênis,5,224.54,1122.7
2025-01-11,Calça,4,315.82,1263.28
2025-11-15,Tênis,3,62.84,188.52
2025-03-12,Calça,10,351.98,3519.8
2023-07-28,Calça,10,381.57,3815.7
2024-08-30,Boné,4,203.91,815.64
2025-07-18,Sapato,1,282.22,282.22
2023-10-29,Boné,6,325.81,1954.8600000000001
2025-01-15,Mochila,8,222.45,1779.6
2024-11-15,Boné,5,90.6,453.0
2023-08-30,Mochila,5,165.97,829.85
2023-07-30,Sapato,6,283.81,1702.8600000000001
2025-06-09,Boné,5,437.1,2185.5
2023-09-03,Tênis,4,239.18,956.72
2025-10-19,Camiseta,8,445.51,3564.08
2023-06-11,Mochila,3,445.41,1336.23
2025-06-17,Sapato,10,68.75,687.5
2025-09-15,Mochila,9,61.46,553.14
2025-07-17,Tênis,2,319.55,639.1
2025-03-12,Boné,5,77.64,388.2
2023-09-13,Mochila,3,404.76,1214.28
2025-06-19,Tênis,10,486.06,4860.6
2025-03-22,Camiseta,4,96.58,386.32
2024-02-10,Boné,7,391.03,2737.21
2024-12-17,Boné,9,317.4,2856.6
2025-09-13,Camiseta,5,489.62,2448.1
2025-01-02,Tênis,4,167.53,670.12
2023-01-28,Sapato,6,212.08,1272.48
2025-11-17,Tênis,3,298.14,894.42
2023-03-07,Mochila,4,118.99,475.96
2025-03-18,Tênis,8,362.41,2899.28
2024-09-10,Mochila,2,93.43,186.86
2023-10-14,Calça,7,121.13,847.91
2024-05-10,Tênis,2,384.68,769.36
2025-04-28,Mochila,2,166.8,333.6
2024-10-11,Sapato,3,200.12,600.36
2024-10-22,Boné,1,287.83,287.83
2023-10-05,Boné,3,88.09,264.27
2025-10-16,Tênis,7,413.79,2896.53
2024-07-25,Camiseta,4,116.5,466.0
2024-05-27,Sapato,5,459.57,2297.85
2023-02-19,Camiseta,1,83.0,83.0
2023-12-19,Calça,10,168.42,1684.1999999999998
2023-10-05,Camiseta,7,344.24,2409.6800000000003
2024-06-26,Sapato,3,169.96,509.88
2025-11-15,Calça,10,262.82,2628.2
2024-07-31,Boné,1,458.86,458.86
2024-01-28,Mochila,8,207.71,1661.68
2024-06-19,Sapato,2,329.31,658.62
2025-11-08,Camiseta,2,183.09,366.18
2024-12-25,Sapato,9,494.21,4447.889999999999
2025-12-19,Tênis,3,296.75,890.25
2024-08-29,Camiseta,10,336.74,3367.4
2024-08-09,Mochila,3,330.53,991.5899999999999
2023-10-28,Camiseta,10,355.81,3558.1
2025-10-17,Calça,3,354.51,1063.53
2025-11-11,Sapato,4,317.62,1270.48
2024-12-10,Tênis,1,274.17,274.17
2023-05-07,Calça,10,259.78,2597.7999999999997
2025-07-17,Calça,8,268.97,2151.76
2023-10-25,Boné,5,441.89,2209.45
2024-01-03,Sapato,5,316.06,1580.3
2023-06-10,Boné,7,311.44,2180.08
2024-06-22,Camiseta,1,183.66,183.66
2023-10-03,Tênis,5,115.43,577.1500000000001
2023-10-22,Boné,6,65.46,392.76
2025-04-29,Boné,1,409.75,409.75
2023-07-27,Camiseta,6,418.31,2509.86
2024-07-11,Mochila,5,415.95,2079.75
2024-10-10,Boné,9,102.18,919.6200000000001
2025-09-19,Sapato,3,408.96,1226.8799999999999
2024-05-19,Boné,2,493.71,987.42
2025-03-19,Calça,9,373.94,3365.46
2024-03-15,Calça,1,495.04,495.04
2023-09-16,Tênis,6,375.93,2255.58
2024-03-05,Camiseta,9,76.29,686.61
2023-01-19,Tênis,1,234.65,234.65
2025-02-21,Mochila,9,423.16,3808.44
2024-01-26,Sapato,10,226.11,2261.1000000000004
2023-10-04,Sapato,9,160.43,1443.8700000000001
2025-11-20,Mochila,7,284.86,1994.02
2024-04-17,Mochila,1,257.31,257.31
2024-08-19,Camiseta,5,119.11,595.55
2025-01-01,Camiseta,2,361.29,722.58
2023-01-28,Camiseta,6,431.13,2586.7799999999997
2024-05-26,Calça,5,311.82,1559.1
2024-01-25,Sapato,10,91.93,919.3000000000001
2023-12-14,Boné,10,54.91,549.0999999999999
2025-11-29,Sapato,7,197.58,1383.0600000000002
2025-11-03,Sapato,8,256.78,2054.24
2024-12-18,Tênis,8,201.8,1614.4
2025-09-11,Calça,1,381.33,381.33
2023-01-18,Tênis,9,411.35,3702.15
2025-08-01,Boné,1,415.11,415.11
2024-12-19,Calça,2,409.09,818.18
2023-04-24,Sapato,9,304.19,2737.71
2025-03-06,Sapato,5,320.09,1600.4499999999998
2024-11-20,Calça,7,269.88,1889.1599999999999
2025-05-21,Boné,10,275.84,2758.3999999999996
2023-03-06,Tênis,8,50.3,402.4
2025-06-18,Sapato,10,449.85,4498.5
2024-04-01,Boné,10,174.43,1744.3000000000002
2025-12-17,Boné,4,321.04,1284.16
2024-08-31,Mochila,2,143.54,287.08
2023-02-14,Calça,9,104.59,941.3100000000001
2024-11-19,Camiseta,3,85.79,257.37
2025-11-08,Sapato,3,55.65,166.95
2024-10-22,Mochila,7,497.48,3482.36
2025-06-27,Mochila,8,232.3,1858.4
2023-01-29,Tênis,1,487.38,487.38
2024-11-25,Boné,8,388.53,3108.24
2023-04-26,Camiseta,9,187.21,1684.89
2023-10-07,Camiseta,5,238.34,1191.7
2024-03-22,Camiseta,1,487.93,487.93
2025-09-05,Boné,1,298.12,298.12
2025-06-17,Calça,8,131.21,1049.68
2024-01-01,Boné,1,317.08,317.08
2023-03-31,Tênis,9,200.21,1801.89
2024-12-15,Calça,5,253.23,1266.1499999999999
2024-03-13,Mochila,8,362.4,2899.2
2024-07-22,Boné,9,82.77,744.93
2025-08-25,Sapato,10,483.03,4830.299999999999
2025-05-01,Mochila,10,456.34,4563.4
2025-03-25,Camiseta,5,367.81,1839.05
2023-07-10,Sapato,3,368.07,1104.21
2025-08-22,Camiseta,8,445.46,3563.68
2025-10-11,Camiseta,9,441.38,3972.42
2024-07-12,Mochila,6,318.82,1912.92
2025-04-12,Boné,1,320.97,320.97
2024-01-07,Calça,8,421.36,3370.88
2024-11-06,Tênis,5,172.87,864.35
2024-06-24,Camiseta,4,387.8,1551.2
2023-11-16,Calça,3,395.98,1187.94
2023-04-01,Mochila,7,141.8,992.6000000000001
2023-11-04,Mochila,3,57.89,173.67000000000002
2025-01-30,Camiseta,3,244.8,734.4000000000001
2023-05-17,Tênis,2,391.19,782.38
2025-08-13,Tênis,6,495.69,2974.14
2023-10-13,Boné,6,60.03,360.18
2023-09-16,Boné,8,380.21,3041.68
2024-02-24,Camiseta,1,342.58,342.58
2025-03-06,Mochila,2,247.1,494.2
2024-02-09,Boné,3,314.29,942.8700000000001
2024-02-04,Tênis,5,195.14,975.6999999999999
2024-08-13,Camiseta,6,462.71,2776.2599999999998
2024-03-13,Mochila,3,124.03,372.09000000000003
2024-02-26,Calça,2,80.77,161.54
2024-10-08,Boné,6,64.75,388.5
2024-10-16,Camiseta,5,206.46,1032.3
2024-03-27,Boné,10,315.93,3159.3
2024-07-14,Boné,5,61.84,309.20000000000005
2023-03-19,Boné,5,158.68,793.4000000000001
2023-05-11,Calça,1,285.12,285.12
2025-11-05,Camiseta,4,325.9,1303.6
2023-01-21,Sapato,6,198.1,1188.6
2025-04-23,Boné,7,210.01,1470.07
2025-01-31,Sapato,2,279.83,559.66
2024-06-28,Calça,4,201.39,805.56
2024-04-10,Boné,6,276.93,1661.58
2025-08-11,Mochila,7,72.84,509.88
2025-11-04,Calça,10,180.39,1803.8999999999999
2025-07-26,Camiseta,7,184.16,1289.12
2024-02-25,Boné,5,128.97,644.85
2024-01-18,Tênis,3,449.5,1348.5
2025-03-31,Tênis,1,63.51,63.51
2023-12-25,Calça,7,337.61,2363.27
2024-12-17,Camiseta,4,159.28,637.12
2024-07-17,Camiseta,5,57.25,286.25
2023-01-09,Camiseta,10,107.81,1078.1
2025-03-27,Calça,6,266.52,1599.12
2025-09-20,Boné,7,84.38,590.66
2024-11-23,Calça,5,77.84,389.20000000000005
2023-12-22,Sapato,8,183.6,1468.8
2025-08-11,Calça,9,362.43,3261.87
2023-10-29,Sapato,5,324.33,1621.6499999999999
2023-06-08,Boné,4,276.99,1107.96
2024-05-25,Tênis,3,122.29,366.87
2023-11-18,Sapato,10,344.35,3443.5
2024-11-09,Boné,9,466.69,4200.21
2023-08-16,Calça,7,412.29,2886.03
2024-04-29,Boné,7,206.02,1442.14
2025-07-17,Boné,1,244.28,244.28
2023-12-04,Camiseta,3,95.9,287.70000000000005
2023-02-27,Sapato,1,103.58,103.58
2025-12-19,Mochila,1,146.24,146.24
2024-03-16,Camiseta,10,106.88,1068.8
2024-01-04,Mochila,1,359.56,359.56
2024-07-02,Camiseta,7,173.96,1217.72
2025-10-16,Sapato,2,282.91,565.82
2025-05-05,Calça,6,98.96,593.76
2025-03-18,Boné,10,104.88,1048.8
2025-12-10,Tênis,8,443.31,3546.48
2023-07-02,Calça,2,274.4,548.8
2025-11-16,Camiseta,6,379.12,2274.7200000000003
2023-11-09,Tênis,2,54.07,108.14
2023-09-15,Boné,2,166.14,332.28
2023-05-08,Mochila,3,175.97,527.91
2024-01-27,Boné,3,268.14,804.42
2023-03-21,Tênis,4,466.52,1866.08
2023-05-03,Boné,9,411.59,3704.31
2023-04-14,Sapato,10,63.39,633.9
2024-07-31,Sapato,2,343.49,686.98
2025-05-18,Mochila,5,280.45,1402.25
2025-07-17,Calça,7,491.72,3442.04
2024-03-12,Tênis,9,355.64,3200.7599999999998
2024-03-03,Sapato,8,110.47,883.76
2025-08-05,Calça,7,76.06,532.4200000000001
2023-11-14,Camiseta,6,109.69,658.14
2024-09-06,Calça,10,449.68,4496.8
2024-11-02,Boné,4,223.89,895.56
2024-12-03,Sapato,1,179.31,179.31
2023-03-10,Boné,1,82.41,82.41
2024-08-06,Camiseta,5,333.24,1666.2
2025-03-11,Calça,7,170.7,1194.8999999999999
2025-07-14,Sapato,10,52.35,523.5
2025-01-06,Boné,8,240.99,1927.92
2024-11-12,Camiseta,2,222.42,444.84
2024-05-18,Camiseta,8,326.8,2614.4
2023-03-03,Camiseta,4,442.63,1770.52
2024-03-25,Tênis,5,93.6,468.0
2024-10-24,Mochila,10,382.62,3826.2
2025-09-22,Tênis,6,184.24,1105.44
2024-05-21,Sapato,9,120.78,1087.02
2024-12-30,Camiseta,4,66.02,264.08
2025-12-28,Camiseta,3,382.26,1146.78
2024-06-17,Mochila,4,347.84,1391.36
2023-03-11,Calça,1,130.52,130.52
2023-04-23,Sapato,5,300.95,1504.75
2025-05-21,Camiseta,5,218.43,1092.15
2024-02-24,Sapato,2,211.52,423.04
2023-04-15,Mochila,8,187.03,1496.24
2023-01-24,Boné,3,197.35,592.05
2023-08-09,Sapato,9,420.89,3788.0099999999998
2023-05-15,Calça,1,301.34,301.34
2024-09-28,Tênis,1,200.02,200.02
2024-04-25,Camiseta,9,242.08,2178.7200000000003
2024-03-28,Calça,4,349.08,1396.32
2025-07-09,Calça,1,336.78,336.78
2023-08-31,Tênis,6,305.66,1833.96
2024-01-01,Calça,1,305.26,305.26
2023-11-10,Mochila,3,406.05,1218.15
